Дата,Время,Пульс,Источник 
2026.04.22 21:23:00,21:23:00,83,
2026.04.22 21:25:00,21:25:00,88,
2026.04.22 21:29:00,21:29:00,75,
2026.04.22 21:30:00,21:30:00,84,
2026.04.22 21:32:00,21:32:00,79,
2026.04.22 21:33:00,21:33:00,80,
2026.04.22 21:36:00,21:36:00,81,
2026.04.22 21:37:00,21:37:00,81,
2026.04.22 21:38:00,21:38:00,80,
2026.04.22 21:40:00,21:40:00,78,
2026.04.22 21:41:00,21:41:00,81,
2026.04.22 21:42:00,21:42:00,85,
2026.04.22 21:44:00,21:44:00,102,
2026.04.22 21:45:00,21:45:00,97,
2026.04.22 21:46:00,21:46:00,112,
2026.04.22 21:47:00,21:47:00,98,
2026.04.22 21:48:00,21:48:00,102,
2026.04.22 21:49:00,21:49:00,94,
2026.04.22 21:50:00,21:50:00,99,
2026.04.22 21:51:00,21:51:00,102,
2026.04.22 21:52:00,21:52:00,89,
2026.04.22 21:53:00,21:53:00,83,
2026.04.22 21:54:00,21:54:00,81,
2026.04.22 21:57:00,21:57:00,103,
2026.04.22 21:59:00,21:59:00,86,
2026.04.22 22:03:00,22:03:00,102,
2026.04.22 22:04:00,22:04:00,95,
2026.04.22 22:05:00,22:05:00,98,
2026.04.22 22:06:00,22:06:00,89,
2026.04.22 22:07:00,22:07:00,87,
2026.04.22 22:08:00,22:08:00,91,
2026.04.22 22:09:00,22:09:00,92,
2026.04.22 22:15:00,22:15:00,79,
2026.04.22 22:17:00,22:17:00,85,
2026.04.22 22:20:00,22:20:00,88,
2026.04.22 22:22:00,22:22:00,81,
2026.04.22 22:23:00,22:23:00,82,
2026.04.22 22:24:00,22:24:00,78,
2026.04.22 22:25:00,22:25:00,92,
2026.04.22 22:27:00,22:27:00,85,
2026.04.22 22:32:00,22:32:00,77,
2026.04.22 22:35:00,22:35:00,79,
2026.04.22 22:37:00,22:37:00,82,
2026.04.22 22:45:00,22:45:00,84,
2026.04.22 22:51:00,22:51:00,92,
2026.04.22 22:52:00,22:52:00,70,
2026.04.22 22:53:00,22:53:00,62,
2026.04.22 22:54:00,22:54:00,72,
2026.04.22 22:56:00,22:56:00,93,
2026.04.22 22:58:00,22:58:00,72,
2026.04.22 22:59:00,22:59:00,81,
2026.04.22 23:00:00,23:00:00,79,
2026.04.22 23:01:00,23:01:00,77,
2026.04.22 23:02:00,23:02:00,74,
2026.04.22 23:03:00,23:03:00,72,
2026.04.22 23:04:00,23:04:00,74,
